valid_1,hallucinated_1,valid_2,hallucinated_2,pip,pip_valid,pip_hallucinated
['shutil'],"['globus-errors', 'globus-storageclient-exceptions', 'globus', 'globus-storageclient']","['paramiko', 'pyhpc', 'botocore', 'pycloud']","['globus-api', 'paramiko-ssh', 'paramiko-sftp']",[],[],[]
"['apache-airflow', 'boto3']",['dbt-cloud'],"['apache-airflow-providers-dbt-cloud', 'google-auth', 'google-cloud-storage']",['dbt-cloud'],[],[],[]
"['numpy', 'hashlib']",[],"['dict', 'cryptography', 'pycryptodome', 'collections', 'bitarray', 'itertools']",[],[],[],[]
"['requests', 'ion']",[],"['ion-py', 'botocore', 'json', 'requests', 'xmltodict', 'pyxml']",['aws-ion'],[],[],[]
"['rich', 'click']",[],"['rich', 'click', 'pygments']",[],[],[],[]
"['numpy', 'nltk', 'matplotlib', 'pandas', 'scikit-learn', 'seaborn', 'warnings']",[],"['scipy', 'numpy', 'nltk', 'pytorch', 'plotly', 'matplotlib', 'pandas', 'schedule', 'logging', 'scikit-image', 'scikit-learn', 'statsmodels', 'tensorflow', 'bokeh', 'keras', 'seaborn', 'celery']",[],[],[],[]
"['typing', 'boto3', 'json']",[],"['pytz', 'schedule', 'requests', 'cachetools', 'boto3', 'python-dateutil', 'redis']",[],[],[],[]
"['pandas', 'numpy', 'jinja2']",[],"['pyparsing', 'jinja2', 'templating', 'django']",['pyjinja'],[],[],[]
"['google-auth-oauthlib', 'google-auth', 'google-cloud-storage']",[],"['tensorflow', 'google-cloud-storage']",['google-cloud-tf'],[],[],[]
['tensorflow'],['tensorflow-keras'],"['torch', 'numpy', 'pandas', 'tensorflow', 'scikit-learn', 'keras']",[],[],[],[]
['sphinx'],"['sphinx-cmd', 'sphinx-util', 'sphinx-config', 'sphinxcontrib', 'sphinx-themes', 'sphinx-ext']","['sphinx-rtd-theme', 'sphinx']","['sphinx-ext-mathjax', 'sphinx-ext-autodoc', 'sphinx-ext-autosectionlabel', 'sphinx-ext-todo', 'sphinx-ext-napoleon', 'sphinxcontrib-pygments', 'sphinx-ext-viewcode']",[],[],[]
"['argparse', 'logging']",[],"['environs', 'pydantic', 'typing', 'click', 'python-magic', 'argparse']",[],[],[],[]
"['pip', 'configparser', 'requests']",[],"['pip', 'python-pip', 'packaging', 'pip-tools']",['pip-compile'],[],[],[]
['pyglove'],[],"['scipy', 'numpy', 'matplotlib', 'pandas', 'random', 'pyglove']",[],[],[],[]
"['numpy', 'flask-wtf', 'werkzeug', 'flask-mysql', 'mysql', 'pillow', 'flask']",['opencv'],"['mysql-connector-python', 'flask-wtf', 'flask-mysql', 'pillow', 'flask', 'wtforms']","['flask-uploadcare', 'flask-imageprocessor', 'uploadcare-python']",['flask'],['flask'],[]
"['colorama', 'prompt-toolkit']",[],"['rich', 'colorama', 'argparse', 'prompt-toolkit']",[],[],[],[]
['typing'],[],"['mypy', 'typing']",[],[],[],[]
"['time', 'progress']",[],"['tkinter', 'matplotlib', 'tqdm', 'animation', 'progress']",[],[],[],[]
"['torch', 'numpy', 'pandas', 'scikit-learn', 'torchvision']",[],"['torch', 'numpy', 'pandas', 'scikit-learn', 'torchvision', 'transformers']",[],[],[],[]
['pyparsing'],['xml-etree-elementtree'],"['pyparsing', 'elementtree', 'xml-dom-minidom', 'ast']",['xml-etree-elementtree'],[],[],[]
"['grpc', 'structlog']",['google-protobuf'],"['grpc', 'pyprotobuf', 'enum34', 'msgpack']",['google-protobuf'],[],[],[]
['spdx'],['xml-etree-elementtree'],"['numpy', 'pyperclip', 'matplotlib', 'pyyaml', 'pandas', 'scikit-learn', 'seaborn', 'xmltodict', 'spdx']",[],[],[],[]
"['math', 'numpy']",[],"['string', 'binascii', 'base64']",[],[],[],[]
"['psycopg2', 'typing']",[],"['psycopg2', 'typing', 'typing-extensions']",[],[],[],[]
"['numpy', 'print', 'ray']",[],"['psutil', 'numpy', 'paramiko', 'pandas', 'scikit-learn', 'dask', 'multiprocessing', 'ray', 'joblib']",[],['ray'],['ray'],[]
"['functools', 'warnings']",[],"['functools', 'warnings', 'inspect', 'textwrap']",[],[],[],[]
"['yaml', 'sys']",[],"['configparser', 'sys', 'yaml', 'argparse']",[],[],[],[]
"['seaborn', 'matplotlib']",['matplotlib-image'],"['openpyxl', 'plotly', 'matplotlib', 'bokeh', 'seaborn']",[],[],[],[]
"['asyncio', 'cachetools']",[],"['asyncio', 'cachetools']",['asyncio-timeout'],[],[],[]
[],['apache-airflow[pagerduty]'],"['apache-airflow-providers-pagerduty', 'airflow', 'pagerduty']",[],[],[],[]
"['numpy', 'jax']","['jax-numpy', 'jax-experimental-jax3d', 'jax-experimental-stax', 'jax-experimental-optimizers']","['scipy', 'numpy', 'jaxlib', 'tensorflow', 'jax']","['jax-numpy', 'jax-scipy', 'jax-experimental-stax', 'jax-experimental-jit', 'jax-experimental-utils', 'jax-experimental-optimizers']",[],[],[]
"['datetime', 'copy', 'collections', 'uuid']",[],"['colorama', 'python-dotenv', 'pyyaml', 'gitpython', 'rich', 'schedule', 'tabulate', 'pyinquirer', 'python-dateutil']",['git'],[],[],[]
"['torch', 'pyworld']",[],"['scipy', 'torch', 'numpy', 'torch-optim', 'pyworld', 'torchtext', 'librosa']","['torch-nn', 'torch-utils-data']",[],[],[]
"['requests', 'json']",[],"['python-dotenv', 'pycloudflare', 'beautifulsoup4', 'requests']",['python-requests-cache'],[],[],[]
"['requests', 'zipfile']",[],"['pip', 'paramiko', 'urllib3', 'cryptography', 'packaging', 'requests', 'argparse', 'certifi']",[],[],[],[]
"['torch', 'collections']",[],"['heapq', 'numpy', 'pickle', 'pandas', 'tensorflow', 'collections', 'queue', 'keras', 'dask', 'joblib']",['tensorflow-keras'],[],[],[]
"['numpy', 'tensorflow']",['tensorflow-keras'],"['torch', 'numpy', 'torch-optim', 'nltk', 'torchtext', 'pandas', 'transformers']","['torch-nn', 'torch-utils-data-dataloader', 'transformers-optimization', 'transformers-modeling', 'torch-utils-data-dataset', 'torch-utils-data']",[],[],[]
"['google-cloud-datastore', 'google-cloud-storage', 'google-cloud-run', 'google-cloud-bigquery', 'apache-airflow', 'google-cloud-pubsub', 'google-cloud-tasks']",[],"['google-cloud-storage', 'google-cloud-iam', 'google-cloud-aiplatform', 'google-cloud-pubsub', 'google-cloud-logging']","['google-cloud-kfp', 'google-cloud-vertex-ai']",[],[],[]
"['requests', 'urllib3']",['weaviate'],"['requests', 'json']",['weaviate'],[],[],[]
"['sklearn', 'pandas', 'logging', 'tensorboardx', 'requests', 'prometheus-client']",[],"['numpy', 'pytorch', 'grafana-api', 'matplotlib', 'pandas', 'tensorboard', 'prometheus', 'tensorflow', 'scikit-learn', 'keras', 'seaborn', 'prometheus-client', 'grafana']",['opentelemetry'],[],[],[]
"['scipy', 'numpy', 'networkx']",[],"['scipy', 'faiss', 'scikit-learn', 'dask-ml', 'kdtree', 'pyannote', 'anndata']","['anny', 'balltree', 'scipy-spatial']",[],[],[]
"['dis', 'sys', 'ast', 'time', 'numba', 'random']",[],"['pyjit', 'cython', 'numba', 'just']",['nopython'],[],[],[]
['jax'],['jax-experimental-stax'],"['scipy', 'numpy', 'jax']","['jax-numpy', 'scipy-stats']",[],[],[]
"['subprocess', 'shutil']",[],"['jinja2', 'pyston', 'click', 'optparse', 'subprocess', 'argparse']",[],"['pyston', 'pyston']","['pyston', 'pyston']",[]
"['datetime', 'subprocess']",['git'],"['nbformat', 'numpy', 'paramiko', 'pygit2', 'pandas', 'gitpython', 'gitdb', 'sqlalchemy', 'fabric', 'jupyter', 'flask']",[],[],[],[]
"['mypy-boto3-builder', 'typing', 'aiobotocore']",[],"['mypy-boto3-builder', 'typing', 'aiobotocore']",[],[],[],[]
['httpx'],[],"['requests', 'httpx']",[],[],[],[]
"['setuptools', 'pytest', 'sys', 'subprocess', 'pkg-resources']",[],"['pip', 'setuptools', 'click', 'pypa', 'cryptography', 'packaging', 'wheel', 'python-magic', 'certifi']",[],[],[],[]
"['opentelemetry-instrumentation-aws-lambda', 'opentelemetry-sdk']","['python-logging', 'opentelemetry-exporters', 'opentelemetry']","['opentelemetry-sdk', 'boto3', 'aws-lambda']","['opentelemetry-python', 'opentelemetry-exporter-aws-cloudwatch', 'opentelemetry-exporter-aws-lambda']",[],[],[]
['nltk'],[],"['gensim', 'nltk', 'pandas', 'spacy']","['nltk-tokenize', 'nltk-stem', 'nltk-lemmatizer']",[],[],[]
['airtable'],[],"['airtable', 'pandas', 'click', 'json', 'requests']",[],[],[],[]
"['nltk', 'spacy']",['displacy'],"['thainlp', 'nltk', 'spacy']","['thainlp-stemmer', 'thainlp-lemmatizer', 'thainlp-nlp', 'thai-nlp', 'thainlp-tokenizer', 'thainlp-parser']",[],[],[]
['graphql'],[],"['requests', 'graphql', 'logging', 'json']",[],[],[],[]
['sys'],[],"['argparse', 'sys', 'platform']",[],[],[],[]
"['mypy-boto3-builder', 'boto3', 'mypy']",[],"['mypy-boto3-builder', 'boto3', 'typing']",[],[],[],[]
"['click', 'workflow']",['click-ui'],"['numpy', 'pandas', 'click', 'scikit-learn', 'workflow', 'joblib']",[],[],[],[]
"['datetime', 'uuid', 'boto3']",[],"['datetime', 'uuid', 'boto3']",[],[],[],[]
"['requests', 'json']",['globus'],"['psutil', 'paramiko', 'pyyaml', 'globus-cli', 'requests', 'xmltodict', 'joblib']","['joblib-utils', 'globus-api']",[],[],[]
"['azure-mgmt-monitor', 'azure-identity']",[],"['numpy', 'azure-logging', 'matplotlib', 'pandas', 'azure-identity', 'requests', 'azure-mgmt-monitor']","['azure-mgmt-metrics', 'azure-mgmt-trace', 'azure-mock']",[],[],[]
"['pandas', 'numpy']",[],"['pandas', 'wtforms', 'sqlalchemy', 'flask-wtf', 'flask-paginate', 'requests', 'flask', 'flask-sqlalchemy']",[],[],[],[]
"['mypy-boto3-builder', 'aiobotocore']",[],"['mypy-boto3-builder', 'boto3', 'typing', 'aiobotocore']",[],[],[],[]
"['pandas', 'timeit']",[],"['pandas', 'timeit', 'seaborn', 'matplotlib']",[],[],[],[]
"['sqlite3', 'opentelemetry-sdk']","['opentelemetry-python-sdk', 'opentelemetry-exporter', 'opentelemetry']","['sqlite3', 'opentelemetry-sdk']","['opentelemetry-sdk[tracing]', 'opentelemetry-otel', 'opentelemetry-sdk[exporter][prometheus]', 'opentelemetry-sdk[exporter]', 'opentelemetry-sdk[python]', 'opentelemetry-sdk[exporter][sqlite]', 'py-sqlite3']",[],[],[]
"['httpx', 'unittest']",['httpx-mock'],"['requests', 'httpx', 'unittest']",['httpx-mock'],[],[],[]
"['scikit-learn', 'numpy', 'keras']",[],"['keras-utilities', 'tensorflow', 'scikit-learn']","['sklearn-keras', 'keras-wrapper']",[],[],[]
['nats'],[],"['nats', 'argparse', 'logging', 'json']",[],[],[],[]
"['prometheus-client', 'fastapi']",['fastapi-prometheus'],"['uvicorn', 'prometheus-client', 'fastapi']",['fastapi-prometheus'],[],[],[]
"['boto3', 'mypy', 'botocore']",[],"['mypy-boto3-builder', 'mypy', 'boto3']",[],[],[],[]
"['requests', 'boto3', 'mypy', 'botocore']",[],"['mypy-boto3-builder', 'requests', 'boto3', 'typing']",[],[],[],[]
"['requests', 'whois']",[],"['requests', 'pycountry', 'whois', 'beautifulsoup']",[],[],[],[]
"['pyserial', 'typing']",[],"['pyserial', 'mypy', 'autopep8', 'pytype']",[],[],[],[]
['dagster'],['dagster-pytest'],"['networkx', 'numpy', 'matplotlib', 'pandas', 'dagster', 'fugue', 'graphviz']",[],[],[],[]
"['h5py', 'numpy']",[],"['h5py', 'netcdf4', 'numpy']",[],[],[],[]
['editdistance'],['speech-recognition'],"['scipy', 'numpy', 'editdistance', 'pydub']",['speech-recognition'],[],[],[]
"['torch', 'transformers']",[],"['scipy', 'torch', 'numpy', 'pandas', 'transformers']",['hardware-partners'],[],[],[]
['sqlparser'],"['antlr4', 'sqlparser-antlr4']","['pyparsing', 'nltk', 'sqlparse', 'sqlfluff']",['antlr4'],[],[],[]
"['functools', 'time']",[],"['functools', 'logging', 'time', 'requests', 'decorator']",[],[],[],[]
[],"['docker-compose-grammar', 'python']","['attrdict', 'pydantic', 'yaml']",['docker-compose-grammar'],[],[],[]
"['subprocess', 'clang']",[],"['isort', 'clang-format', 'autopep8', 'pyflakes', 'black']",['llvm'],[],[],[]
"['asyncio', 'uvicorn']",[],"['uvicorn', 'logging', 'click', 'asyncio', 'argparse']",['asgi'],[],[],[]
"['safety', 'typing']",[],"['pip', 'paramiko', 'safety', 'beautifulsoup4', 'cryptography', 'requests', 'xmltodict']",[],[],[],[]
"['requests', 'funcx']",['funcx-cloud'],"['scikit-learn', 'dask', 'job', 'funcx', 'joblib']",[],[],[],[]
"['plotly', 'pandas', 'yfinance', 'plotly-express']",[],"['scipy', 'numpy', 'plotly', 'matplotlib', 'pandas', 'statsmodels']",[],[],[],[]
['kubernetes'],[],"['requests', 'pyyaml', 'kubernetes-client', 'python-dotenv']",[],[],[],[]
[],['pdfium'],"['pdfminer', 'pypdf2', 'pypdf', 'reportlab', 'pymupdf']",[],[],[],[]
"['prometheus', 'django', 'opentelemetry-instrumentation']","['opentelemetry-exporter', 'opentelemetry']","['django-prometheus', 'prometheus-client']","['django-opentelemetry', 'opentelemetry', 'jaegerclient']",[],[],[]
"['boto3', 'mypy', 'aiobotocore']",[],"['mypy-boto3-builder', 'boto3', 'aiobotocore']",[],[],[],[]
"['struct', 'cython', 'binascii']",[],"['cython', 'binascii', 'hashlib', 'uuid']",[],[],[],[]
"['structlog', 'sentry-sdk']",[],"['structlog', 'loguru', 'sentry']","['python-sentry-sdk', 'python-sentry-client']",[],[],[]
"['mypy-boto3-builder', 'typing', 'aiobotocore']",[],"['mypy-boto3-builder', 'boto3', 'mypy', 'aiobotocore']",[],[],[],[]
"['requests', 'flask']",[],"['requests', 'flask', 'cloudflare-python']",[],[],[],[]
"['jsonpath', 'jsonpatch', 'json']",[],"['jsonpointer', 'jsonpath', 'jsonpatch', 'json']",[],[],[],[]
['cython'],['libbrotli'],"['brotli', 'numpy', 'cython']",[],[],[],[]
"['torch', 'numpy', 'torch-optim', 'pickle', 'matplotlib', 'pandas', 'scikit-learn', 'seaborn', 'funcx']",['torch-nn'],"['numpy', 'matplotlib', 'pandas', 'scikit-image', 'scikit-learn', 'seaborn', 'funcx']",[],[],[],[]
['firebase-admin'],['google-cloud-messaging'],"['firebase-admin', 'pyobjc', 'pyfcm', 'pynotifier']",[],[],[],[]
"['datetime', 'matplotlib', 'pandas', 'json', 'requests']",[],"['plotly', 'matplotlib', 'pandas', 'yfinance', 'seaborn', 'requests']",['buildkite-python'],[],[],[]
['pytest'],['xml-etree-elementtree'],"['xmlrunner', 'pytest-cov', 'pytest-html']","['pytest-nunit3', 'pytest-xunit']",[],[],[]
[],['pytm1'],"['numpy', 'pandas', 'pyodbc', 'cx-oracle']","['tm1python', 'pytm1']",[],[],[]
"['requests', 'logging', 'json']",['opentelemetry'],"['opentelemetry-sdk', 'requests']","['opentelemetry-propagators', 'opentelemetry-protocol', 'opentelemetry']",[],[],[]
"['requests', 'pymongo', 'beautifulsoup4']",[],"['selenium', 'mongoengine', 'beautifulsoup4', 'pymongo', 'requests']","['selenium-webdriver-firefox', 'selenium-webdriver-chrome', 'selenium-webdriver-ie', 'anti-requests', 'requests-headers', 'selenium-webdriver-edge']",[],[],[]
['cx-oracle'],"['sqlarray', 'oracleerror']","['numpy', 'pandas', 'cx-oracle']","['cx-oracle-xml', 'tm1python', 'pytm1', 'cx-oracle-ltm', 'cx-oracle-sdo']",[],[],[]
"['numpy', 'pillow']",[],"['scipy', 'numpy', 'pyhash', 'scikit-image', 'cv2', 'pillow', 'pywt']",[],[],[],[]
"['boto3-stubs', 'boto3']",[],"['python-decouple', 'isort', 'boto3-stubs', 'python-dotenv', 'autopep8', 'pytest', 'pytest-mock', 'requests-cache', 'pytest-cov', 'requests']",[],[],[],[]
"['pandas', 'numpy', 'gensim']",[],"['scipy', 'numpy', 'gensim', 'nltk', 'pandas']",[],[],[],[]
"['boto3', 'mypy', 'aiobotocore']",[],"['mypy-boto3-builder', 'botocore', 'typing', 'aiobotocore']",[],[],[],[]
"['scikit-learn', 'pandas', 'fuzzywuzzy', 'numpy']",[],"['numpy', 'pandas', 'scikit-fuzzy', 'fuzzywuzzy', 'catboost', 'statsmodels', 'scikit-learn', 'featureselection', 'lightgbm']",['scikit-ensemble'],[],[],[]
"['pandas', 'json']",['dlhub'],"['numpy', 'pytorch', 'plotly', 'matplotlib', 'pandas', 'tensorflow', 'scikit-learn', 'scikit-image', 'keras', 'seaborn', 'tensorflow-estimator', 'pytorch-estimator']","['model-agnostic-interpretation', 'keras-estimator', 'explainable-ai', 'dlhub', 'model-interpretation']",[],[],[]
"['numpy', 'gym']",[],"['numpy', 'gym', 'matplotlib']",[],[],[],[]
"['requests', 'json']",[],"['python-decouple', 'python-dotenv', 'xmltodict', 'pyjwt', 'requests']","['python-requests-xml', 'smartling-python']",[],[],[]
"['requests', 'json']",[],"['param', 'pyserial', 'paramiko', 'paho-mqtt', 'requests']",[],[],[],[]
"['azure-ai-formrecognizer', 'pillow']",['azure-core-credentials'],[],"['azure-formrecognizer', 'python-azure-cognitiveservices-formrecognizer', 'python-azure-cognitiveservices-vision-form-recognizer', 'python-azure-cognitiveservices-vision-text', 'python-azure-cognitiveservices-vision']",[],[],[]
"['scipy', 'numpy', 'deap', 'matplotlib']",[],"['scipy', 'numpy', 'matplotlib', 'pso', 'pandas', 'deap']","['scipy-optimize', 'scipy-special']",[],[],[]
"['botocore', 'mypy', 'aiobotocore', 'typing']",[],"['mypy-boto3-builder', 'python-multipart', 'pydantic', 'aiobotocore', 'typeguard', 'boto3']",[],[],[],[]
"['json', 'string', 'random', 'argparse']",[],"['scipy', 'numpy', 'pyperclip', 'colorama', 'unittest', 'fuzzywuzzy', 'rich', 'pytest', 'random', 'python-magic']",[],[],[],[]
"['mypy-boto3-builder', 'boto3']",[],"['mypy-boto3-builder', 'boto3', 'mypy', 'typing']",[],[],[],[]
[],['libheif'],"['numpy', 'pydub', 'exifread', 'pyexiv2', 'pillow', 'python-magic']",['libheif'],[],[],[]
"['mypy-boto3-builder', 'boto3', 'mypy']",[],"['mypy-boto3-builder', 'mypy', 'boto3']",[],[],[],[]
"['torch', 'torch-optim']",['torch-nn'],"['scipy', 'tensorkit', 'numpy', 'matplotlib', 'tensorflow', 'scikit-learn', 'keras']",[],[],[],[]
"['fuzzywuzzy', 'numpy']",[],"['scipy', 'numpy', 'fuzzywuzzy', 'scikit-fuzzy', 'pyfuzzy']",[],[],[],[]
"['mypy-boto3-builder', 'boto3', 'mypy']",[],"['mypy-boto3-builder', 'boto3', 'mypy', 'aiobotocore']",[],[],[],[]
['slugify'],[],"['pathlib', 'argparse', 'slugify', 'typing']",[],[],[],[]
"['fastapi-security', 'python-decouple', 'jose', 'python-dotenv', 'fastapi-cors', 'pydantic', 'starlette', 'python-jose', 'fastapi']",[],"['fastapi-security', 'cookiecutter', 'passlib', 'starlette-session', 'pydantic', 'jwt', 'python-jose']",[],[],[],[]
[],['praat-python'],"['numpy', 'matplotlib', 'pydub', 'soundfile']","['praat', 'pypraat']",[],[],[]
"['prefect-aws', 'prefect']",[],"['botocore', 'prefect-aws', 'boto3', 'prefect']","['prefect-ec2', 'prefect-flow', 'prefect-subflow', 'prefect-s3']",[],[],[]
"['requests', 'json']",[],"['requests', 'auth', 'json']",['tenlabspython'],[],[],[]
"['pyodbc', 'datetime']",[],"['pyodbc', 'pandas', 'sqlalchemy', 'pyarrow']",[],[],[],[]
"['requests', 'msal']",[],"['python-dotenv', 'graph-client', 'msal', 'requests']",['msal-extension'],[],[],[]
"['asyncio', 'starlette']","['starlette-requests', 'starlette-responses']","['uvicorn', 'starlette', 'websockets']",['async-sse'],[],[],[]
"['setuptools', 'meson']",[],"['setuptools', 'meson', 'setuptools-scm', 'wheel']","['python-meson', 'python-sphinx']",[],[],[]
"['plotly', 'dash', 'pandas', 'dash-html-components', 'dash-core-components']",['dash-dependencies'],"['plotly', 'dash', 'dash-table', 'dash-html-components', 'dash-core-components']",['dash-plotly'],[],[],[]
"['requests', 'subprocess', 'json']",[],"['paramiko', 'schedule', 'shutil', 'pyclamd', 'cryptography', 'requests', 'subprocess', 'argparse']",['xml-etree-elementtree'],[],[],[]
"['torch', 'transformers', 'spacy']",[],"['torch', 'numpy', 'nltk', 'gensim', 'pandas', 'spacy', 'scikit-learn', 'transformers']",[],[],[],[]
"['numpy', 'opencv-python']",[],"['numpy', 'opencv-python', 'face-recognition', 'scikit-image', 'face-recognition-models', 'imutils', 'pyface', 'dlib']",[],[],[],[]
"['configparser', 'json']",[],"['configparser', 'json']",[],[],[],[]
"['datetime', 'icmplib']",[],"['scapy', 'pyshark', 'ipaddress']",['icmp'],[],[],[]
['sqlalchemy'],[],"['python-dotenv', 'sqlalchemy', 'dvc', 'dvc-data']",[],[],[],[]
"['subprocess', 'toml', 'flake8']",[],"['pyproject', 'toml', 'flake8']",[],[],[],[]
"['scylla', 'cassandra']",[],"['scylla', 'cassandra']",[],[],[],[]
['google-auth'],"['google-appengine-api', 'google-appengine', 'google-appengine-ndb', 'google-appengine-ext', 'google-appengine-devtools']","['google-cloud-firestore', 'google-auth-httplib2', 'google-cloud-storage', 'google-cloud-iam', 'google-auth-oauthlib', 'google-cloud-logging', 'google-auth']",['google-cloud-app-engine'],[],[],[]
['struct'],['bitmanipulator'],"['bitarray', 'struct', 'bitstring']",['little-endian'],[],[],[]
"['pandas', 'pyspark']",[],"['pandas', 'sparklingpandas', 'pyspark']",[],[],[],[]
"['asyncio', 'struct', 'socket']",[],"['uvicorn', 'aioredis', 'aiohttp', 'proxy', 'asyncio']",['python-asyncio-proxy'],[],[],[]
"['numpy', 'tensorflow', 'gym', 'jax']","['jax-numpy', 'jax-random', 'jax-experimental', 'tensorflow-keras', 'jax-experimental-stax']","['scipy', 'numpy', 'jaxlib', 'gym', 'jax']","['jax-numpy', 'jnp']",[],[],[]
"['torch', 'torchserve']","['torch-nn', 'torch-hub']","['torch', 'torchutils', 'torchio', 'torchserve']","['torchscript', 'torchmodelzoo']",[],[],[]
"['myst-parser', 'sphinx']",[],"['sphinx-rtd-theme', 'sphinx', 'sphinx-autodoc-typehints', 'myst-nb', 'sphinx-markdown']",[],[],[],[]
"['azure-mgmt-dns', 'azure-identity', 'certbot']",[],['certbot'],"['python-azure-storage-blob', 'python-dns-azure', 'python-azure-resourcemanager', 'python-azure-storage-file']",[],[],[]
"['scipy', 'numpy']",['osakit'],"['scipy', 'numpy', 'pybind11', 'ctypes']",['osakit'],[],[],[]
"['requests', 'json']",[],"['dnslib', 'paramiko', 'pyyaml', 'json', 'requests', 'argparse']",[],[],[],[]
"['mariadb', 'mysql-connector-python']",[],"['mysql-connector-python', 'pandas', 'sqlalchemy', 'mysqlclient']",['mariadb-connector-python'],[],[],[]
